country_code,year,hmrc_total_value,country_name,import_value_million_gbp
KN,2024,7343280,,
KP,2018,368700,,
KP,2019,546530,,
KP,2021,1353430,,
KR,2018,41084075080,South Korea,5161.0
KR,2019,41057134160,South Korea,5751.0
KR,2020,38005636570,South Korea,4403.0
KR,2021,46306059250,South Korea,5044.0
KR,2022,59786015940,South Korea,6844.0
KR,2023,59828352320,South Korea,6710.0
KR,2024,55947660850,South Korea,6030.0
KW,2018,5397894480,Kuwait,695.0
KW,2019,5829173160,Kuwait,763.0
KW,2020,2642026740,Kuwait,335.0
KW,2021,5230792750,Kuwait,630.0
KW,2022,18034784090,Kuwait,2278.0
KW,2023,28067905130,Kuwait,3634.0
KW,2024,31224649620,Kuwait,4029.0
KY,2018,7005860,Cayman Islands,11.0
KY,2019,13207580,Cayman Islands,24.0
KY,2020,23985460,Cayman Islands,1.0
KY,2021,12953860,,
KY,2022,33429440,,
KY,2023,2652407320,Cayman Islands,308.0
KY,2024,764144170,Cayman Islands,73.0
KZ,2018,3490004900,Kazakhstan,503.0
KZ,2019,3620960380,Kazakhstan,479.0
KZ,2020,4993359310,Kazakhstan,134.0
KZ,2021,29723923990,Kazakhstan,829.0
KZ,2022,62931379040,Kazakhstan,1784.0
KZ,2023,114596028740,Kazakhstan,359.0
KZ,2024,47578225170,Kazakhstan,951.0
LA,2018,107022140,Laos,12.0
LA,2019,148664250,Laos,16.0
LA,2020,138485970,Laos,15.0
LA,2021,128864250,Laos,14.0
LA,2022,86287980,Laos,7.0
LA,2023,54703450,Laos,5.0
LA,2024,66476260,Laos,7.0
LB,2018,314550020,Lebanon,32.0
LB,2019,391067270,Lebanon,41.0
LB,2020,458615490,Lebanon,51.0
LB,2021,396671750,Lebanon,41.0
LB,2022,387756520,Lebanon,39.0
LB,2023,405972040,Lebanon,43.0
LB,2024,360710140,Lebanon,38.0
LC,2018,54424850,St Lucia,5.0
LC,2019,53881300,St Lucia,5.0
LC,2020,35754560,,
LC,2021,23513360,,
LC,2022,18439700,,
LC,2023,11653480,,
LC,2024,16314770,,
LI,2018,45599400,Liechtenstein,4.0
LI,2019,52478600,Liechtenstein,4.0
LI,2020,36330510,Liechtenstein,2.0
LI,2021,238598170,Liechtenstein,23.0
LI,2022,301572690,Liechtenstein,29.0
LI,2023,152824510,Liechtenstein,15.0
LI,2024,104070360,Liechtenstein,13.0
LK,2018,6966589320,Sri Lanka,708.0
LK,2019,7483693470,Sri Lanka,768.0
LK,2020,6890875360,Sri Lanka,710.0
LK,2021,5908259530,Sri Lanka,598.0
LK,2022,7747880410,Sri Lanka,785.0
LK,2023,5925490600,Sri Lanka,611.0
LK,2024,5774670870,Sri Lanka,602.0
LR,2018,72965770,Liberia,7.0
LR,2019,16811240,Liberia,1.0
LR,2020,31721300,Liberia,3.0
LR,2021,200407230,Liberia,21.0
LR,2022,412902240,Liberia,41.0
LR,2023,336775110,Liberia,34.0
LR,2024,644321310,Liberia,65.0
LS,2018,2598330,,
LS,2019,3544170,,
LS,2020,3305570,,
LS,2021,1850770,,
LS,2022,1364060,,
LS,2023,2535590,,
LS,2024,10049860,,
LT,2018,8464669070,Lithuania,869.0
LT,2019,8500174270,Lithuania,857.0
LT,2020,9114028310,Lithuania,914.0
LT,2021,9570309560,Lithuania,1050.0
LT,2022,13507259140,Lithuania,1371.0
LT,2023,12768195700,Lithuania,1324.0
LT,2024,11856301080,Lithuania,1223.0
LU,2018,4136353180,Luxembourg,410.0
LU,2019,6038014350,Luxembourg,595.0
LU,2020,3927169120,Luxembourg,392.0
LU,2021,3082559380,Luxembourg,328.0
LU,2022,6831593150,Luxembourg,685.0
LU,2023,7160664110,Luxembourg,739.0
LU,2024,6596442570,Luxembourg,678.0
LV,2018,7674069380,Latvia,770.0
LV,2019,7691117600,Latvia,794.0
LV,2020,7313752480,Latvia,737.0
LV,2021,10860841100,Latvia,1177.0
LV,2022,10996262220,Latvia,1111.0
LV,2023,8371197750,Latvia,860.0
LV,2024,9462033650,Latvia,970.0
LY,2018,6254810660,Libya,635.0
LY,2019,1986597280,Libya,203.0
LY,2020,700734270,Libya,71.0
LY,2021,11271296420,Libya,1136.0
LY,2022,13132305340,Libya,1320.0
LY,2023,12444871470,Libya,1271.0
LY,2024,21954831190,Libya,2275.0
MA,2018,6832085230,Morocco incl. Western Sahara,690.0
MA,2019,6536493040,Morocco incl. Western Sahara,671.0
MA,2020,5761568110,Morocco incl. Western Sahara,588.0
MA,2021,9761431710,Morocco incl. Western Sahara,978.0
MA,2022,12392349620,Morocco incl. Western Sahara,1241.0
MA,2023,14248097960,Morocco incl. Western Sahara,1448.0
MA,2024,15918461520,Morocco incl. Western Sahara,1634.0
MD,2018,439241940,Moldova,45.0
MD,2019,337914620,Moldova,34.0
MD,2020,321505840,Moldova,34.0
MD,2021,427934000,Moldova,42.0
MD,2022,431861260,Moldova,43.0
MD,2023,397754910,Moldova,40.0
MD,2024,230235860,Moldova,24.0
ME,2018,61226390,Montenegro,5.0
ME,2019,67334710,Montenegro,6.0
ME,2020,30345730,Montenegro,1.0
ME,2021,30198830,,
ME,2022,78230570,Montenegro,5.0
ME,2023,21842940,,
ME,2024,22628930,,
MG,2018,310059640,Madagascar,32.0
MG,2019,337495440,Madagascar,32.0
MG,2020,265488320,Madagascar,26.0
MG,2021,247065940,Madagascar,24.0
MG,2022,434222940,Madagascar,43.0
MG,2023,392418240,Madagascar,39.0
MG,2024,263572560,Madagascar,28.0
MH,2018,13604780,,
MH,2019,23269310,Marshall Islands,1.0
MH,2020,10722900,,
MH,2021,15854990,Marshall Islands,2.0
MH,2022,29813800,Marshall Islands,2.0
MH,2023,12417900,,
MH,2024,10404500,,
MK,2018,825983340,North Macedonia,71.0
MK,2019,1148483690,North Macedonia,115.0
MK,2020,1246126750,North Macedonia,128.0
MK,2021,1473071530,North Macedonia,149.0
MK,2022,1131361320,North Macedonia,115.0
MK,2023,679876380,North Macedonia,70.0
MK,2024,706125790,North Macedonia,74.0
ML,2018,10715550,Mali,1.0
ML,2019,643233880,Mali,66.0
ML,2020,7637010,,
ML,2021,17338640,,
ML,2022,13544180,,
ML,2023,6282100,,
ML,2024,2659720,,
MM,2018,2678359430,Myanmar (Burma),272.0
MM,2019,3304977490,Myanmar (Burma),337.0
MM,2020,2685378630,Myanmar (Burma),276.0
MM,2021,2517727420,Myanmar (Burma),253.0
MM,2022,4352367290,Myanmar (Burma),438.0
MM,2023,3155144710,Myanmar (Burma),321.0
MM,2024,2002101670,Myanmar (Burma),207.0
MN,2018,57296810,Mongolia,6.0
MN,2019,87672520,Mongolia,9.0
MN,2020,43865250,Mongolia,4.0
MN,2021,49688240,Mongolia,4.0
MN,2022,97602450,Mongolia,7.0
MN,2023,88248320,Mongolia,8.0
MN,2024,49181260,Mongolia,3.0
MO,2018,115573900,Macao,11.0
MO,2019,119049470,Macao,12.0
MO,2020,135118910,Macao,13.0
MO,2021,153721790,Macao,16.0
MO,2022,193837980,Macao,20.0
MO,2023,123348050,Macao,13.0
MO,2024,136417390,Macao,14.0
MP,2018,756470,,
MP,2019,372440,,
MP,2020,101580,,
MP,2021,1046930,,
MP,2022,348490,,
MP,2023,185390,,
MR,2018,18652830,Mauritania,1.0
MR,2019,27296310,Mauritania,3.0
MR,2020,78076610,Mauritania,7.0
MR,2021,266938400,Mauritania,28.0
MR,2022,329621460,Mauritania,32.0
MR,2023,299265850,Mauritania,29.0
MR,2024,201658100,Mauritania,20.0
MS,2018,1430160,,
MS,2019,371740,,
MS,2020,96770,,
MS,2021,410980,,
MS,2022,508580,,
MS,2023,942850,,
MS,2024,2604130,,
MT,2018,1116098710,Malta,109.0
MT,2019,848543550,Malta,85.0
MT,2020,588996410,Malta,58.0
MT,2021,779004580,Malta,82.0
MT,2022,2211134760,Malta,223.0
MT,2023,1612702180,Malta,167.0
MT,2024,2099933910,Malta,220.0
MU,2018,1414369650,Mauritius,142.0
MU,2019,1247440230,Mauritius,127.0
MU,2020,911994080,Mauritius,94.0
MU,2021,832628440,Mauritius,83.0
MU,2022,1237028880,Mauritius,122.0
MU,2023,1137139440,Mauritius,115.0
MU,2024,1078632980,Mauritius,111.0
MV,2018,141314490,Maldives,15.0
MV,2019,97139130,Maldives,13.0
MV,2020,78956690,Maldives,8.0
MV,2021,93051310,Maldives,10.0
MV,2022,115587870,Maldives,13.0
MV,2023,209598730,Maldives,21.0
MV,2024,230329890,Maldives,23.0
MW,2018,135198320,Malawi,64.0
MW,2019,164853910,Malawi,20.0
MW,2020,228625000,Malawi,18.0
MW,2021,117762200,Malawi,11.0
MW,2022,213301190,Malawi,20.0
MW,2023,66910510,Malawi,6.0
MW,2024,39521180,Malawi,3.0
MX,2018,16695376630,Mexico,1631.0
MX,2019,22000750430,Mexico,1883.0
MX,2020,20431649610,Mexico,1190.0
MX,2021,21079435860,Mexico,1076.0
MX,2022,21733668850,Mexico,1125.0
MX,2023,23523851000,Mexico,1387.0
MX,2024,24374580160,Mexico,1471.0
MY,2018,20009681540,Malaysia,1829.0
MY,2019,20020481820,Malaysia,2084.0
MY,2020,18827955400,Malaysia,1950.0
MY,2021,20693812680,Malaysia,2124.0
MY,2022,21349376680,Malaysia,2169.0
MY,2023,17825205760,Malaysia,1835.0
MY,2024,17251080410,Malaysia,1796.0
MZ,2018,1049533840,Mozambique,272.0
MZ,2019,298052580,Mozambique,172.0
MZ,2020,87116620,Mozambique,39.0
MZ,2021,232848800,Mozambique,53.0
MZ,2022,369155520,Mozambique,71.0
MZ,2023,147722200,Mozambique,48.0
MZ,2024,140249520,Mozambique,55.0
NC,2018,68944590,New Caledonia,7.0
NC,2019,83868320,New Caledonia,9.0
NC,2020,29112990,New Caledonia,3.0
NC,2021,2982430,New Caledonia,2.0
NC,2022,3479540,,
NC,2023,3579000,,
NC,2024,4069850,,
NE,2018,16643310,Niger,1.0
NE,2019,5438520,,
NE,2020,638050,,
NE,2021,31583390,Niger,2.0
NE,2022,18411680,Niger,1.0
NE,2023,1320120,,
NE,2024,17688050,Niger,1.0
NF,2018,12920,,
NF,2019,99280,,
NF,2022,870050,,
NF,2024,22660,,
NG,2018,24091684380,Nigeria,2457.0
NG,2019,14216438920,Nigeria,1488.0
NG,2020,10428128010,Nigeria,1111.0
NG,2021,9081850560,Nigeria,936.0
NG,2022,19924906150,Nigeria,2132.0
NG,2023,19417798390,Nigeria,2024.0
NG,2024,12025261170,Nigeria,1269.0
NI,2018,421948410,Nicaragua,42.0
NI,2019,404084550,Nicaragua,40.0
NI,2020,575469760,Nicaragua,60.0
NI,2021,513873250,Nicaragua,53.0
NI,2022,578621530,Nicaragua,58.0
NI,2023,769505210,Nicaragua,78.0
NI,2024,704769330,Nicaragua,72.0
NL,2018,417061235780,Netherlands,43645.0
NL,2019,425340607630,Netherlands,43642.0
NL,2020,358569390070,Netherlands,36917.0
NL,2021,300934400470,Netherlands,33597.0
NL,2022,543114652800,Netherlands,56792.0
NL,2023,515913762750,Netherlands,54069.0
NL,2024,475150235750,Netherlands,49938.0
NO,2018,201037347240,Norway,20531.0
NO,2019,158609415880,Norway,16284.0
NO,2020,109879369080,Norway,11316.0
NO,2021,270823284790,Norway,27248.0
NO,2022,441369693450,Norway,44449.0
NO,2023,267094033390,Norway,27233.0
NO,2024,235488445480,Norway,24394.0
NP,2018,190461810,Nepal,21.0
NP,2019,162428540,Nepal,16.0
NP,2020,111765220,Nepal,12.0
NP,2021,130307160,Nepal,15.0
NP,2022,154223790,Nepal,15.0
NP,2023,162021610,Nepal,16.0
NP,2024,160725630,Nepal,17.0
NR,2018,96470,,
NR,2019,30280,,
NR,2021,6315230,,
NR,2022,113790,,
NU,2018,232760,,
NU,2019,439790,,
NU,2022,7791300,Niue Island,1.0
NZ,2018,8929948170,New Zealand,909.0
NZ,2019,8683258200,New Zealand,891.0
NZ,2020,8568781000,New Zealand,877.0
NZ,2021,7482423490,New Zealand,753.0
NZ,2022,7784508410,New Zealand,784.0
NZ,2023,7580875090,New Zealand,796.0
NZ,2024,8207133480,New Zealand,850.0
OM,2018,1865748990,Oman,184.0
OM,2019,2342861200,Oman,241.0
OM,2020,1657975690,Oman,175.0
OM,2021,1403132170,Oman,139.0
OM,2022,1858219680,Oman,183.0
OM,2023,2302205400,Oman,233.0
OM,2024,2867978810,Oman,320.0
PA,2018,269050890,Panama,29.0
PA,2019,326940860,Panama,32.0
PA,2020,286723900,Panama,30.0
PA,2021,429869760,Panama,43.0
PA,2022,533724610,Panama,54.0
PA,2023,333343270,Panama,33.0
PA,2024,374394180,Panama,38.0
PE,2018,3914745010,Peru,397.0
PE,2019,4645234590,Peru,474.0
PE,2020,3864450230,Peru,396.0
PE,2021,6120373430,Peru,619.0
PE,2022,29531138700,Peru,3012.0
PE,2023,12831479460,Peru,1320.0
PE,2024,6345876940,Peru,655.0
PF,2018,1499730,,
PF,2019,3528820,,
PF,2020,429730,,
PF,2021,1638500,,
PF,2022,10862240,French Polynesia,1.0
PF,2023,2909480,,
PF,2024,829640,,
PG,2018,760836570,Papua New Guinea,77.0
PG,2019,757804010,Papua New Guinea,78.0
PG,2020,848965260,Papua New Guinea,86.0
PG,2021,1182871500,Papua New Guinea,119.0
PG,2022,1904382870,Papua New Guinea,194.0
PG,2023,1679550820,Papua New Guinea,172.0
PG,2024,1494453610,Papua New Guinea,153.0
PH,2018,5766197830,Philippines,588.0
PH,2019,5077380370,Philippines,543.0
PH,2020,3781222280,Philippines,388.0
PH,2021,5003530340,Philippines,535.0
PH,2022,33751953210,Philippines,731.0
PH,2023,9012385060,Philippines,569.0
PH,2024,5460509190,Philippines,566.0
PK,2018,12703906670,Pakistan,1294.0
PK,2019,13113257780,Pakistan,1345.0
PK,2020,12368573940,Pakistan,1269.0
PK,2021,14898475730,Pakistan,1502.0
PK,2022,17022007660,Pakistan,1714.0
PK,2023,15498687510,Pakistan,1583.0
PK,2024,15334571460,Pakistan,1583.0
PL,2018,107848015420,Poland,11257.0
PL,2019,112467936720,Poland,11512.0
PL,2020,107763480610,Poland,11166.0
PL,2021,100707307260,Poland,11391.0
PL,2022,119213519840,Poland,12324.0
PL,2023,130620573050,Poland,14072.0
PL,2024,133780955230,Poland,14392.0
PM,2018,648210,,
PM,2019,53220,,
PM,2021,7278190,,
PM,2022,358970,,
PN,2018,155830,,
PN,2019,196640,,
PN,2020,346840,,
PN,2021,1358160,,
PN,2022,838780,,
PN,2023,1221810,,
PN,2024,497580,,
PS,2018,17132900,Occupied Palestinian Territory,1.0
PS,2019,17949470,,
PS,2020,37370410,Occupied Palestinian Territory,3.0
PS,2021,44020230,Occupied Palestinian Territory,4.0
PS,2022,31324530,Occupied Palestinian Territory,3.0
PS,2023,19211110,Occupied Palestinian Territory,1.0
PS,2024,33317170,Occupied Palestinian Territory,3.0
PT,2018,31005475820,Portugal,3107.0
PT,2019,32048532050,Portugal,3226.0
PT,2020,24569025260,Portugal,2506.0
PT,2021,26087216310,Portugal,2880.0
PT,2022,34819846210,Portugal,3420.0
PT,2023,31585654470,Portugal,3341.0
PT,2024,31351380200,Portugal,3315.0
PW,2018,294450,,
PW,2019,30794970,Palau,3.0
PW,2023,56670,,
PY,2018,240290810,Paraguay,25.0
PY,2019,254745430,Paraguay,26.0
PY,2020,118285110,Paraguay,12.0
PY,2021,187539120,Paraguay,20.0
PY,2022,286511690,Paraguay,27.0
PY,2023,239152280,Paraguay,26.0
PY,2024,210962440,Paraguay,22.0
QA,2018,13356128040,Qatar,1473.0
QA,2019,21878100050,Qatar,2362.0
QA,2020,14189084110,Qatar,1526.0
QA,2021,20663937860,Qatar,2110.0
QA,2022,76082670780,Qatar,7770.0
QA,2023,21768393330,Qatar,2315.0
QA,2024,6482587490,Qatar,685.0
QR,2023,28050,,
QS,2024,15100,,
QV,2018,4302229919,,
QV,2019,3298269129,,
QV,2020,6381765613,,
QV,2021,7582747996,,
QV,2022,95625388052,,
QV,2023,108791590075,,
QV,2024,107374635476,,
RO,2018,24106007230,Romania,2590.0
RO,2019,20376715950,Romania,2174.0
RO,2020,14890889930,Romania,1592.0
RO,2021,18202775190,Romania,2233.0
RO,2022,27691608020,Romania,3249.0
RO,2023,32960117780,Romania,4033.0
RO,2024,33274729470,Romania,4104.0
RU,2018,71802275540,Russia,8089.0
RU,2019,111694797390,Russia,8184.0
RU,2020,190424284500,Russia,7589.0
RU,2021,181627756780,Russia,9142.0
RU,2022,43719489950,Russia,5259.0
RU,2023,682401100,Russia,70.0
RU,2024,709193780,Russia,74.0
RW,2018,61107390,Rwanda,5.0
RW,2019,66092380,Rwanda,5.0
RW,2020,91315020,Rwanda,7.0
RW,2021,79906990,Rwanda,4.0
RW,2022,168480510,Rwanda,14.0
RW,2023,95367680,Rwanda,11.0
RW,2024,110973370,Rwanda,12.0
SA,2018,25620574670,Saudi Arabia,2985.0
SA,2019,25934222900,Saudi Arabia,3118.0
SA,2020,13141965540,Saudi Arabia,1554.0
SA,2021,14053993920,Saudi Arabia,1522.0
SA,2022,35713796570,Saudi Arabia,4223.0
SA,2023,27480027290,Saudi Arabia,3217.0
SA,2024,18076704660,Saudi Arabia,2085.0
SB,2018,5987470,,
SB,2019,6059250,,
SB,2020,1171660,,
SB,2021,36004200,Solomon Islands,3.0
SB,2022,141052940,Solomon Islands,14.0
SB,2023,1954970,,
SB,2024,17611970,Solomon Islands,2.0
SC,2018,671359250,Seychelles,69.0
SC,2019,632756910,Seychelles,65.0
SC,2020,555098840,Seychelles,57.0
SC,2021,746999320,Seychelles,75.0
SC,2022,591939440,Seychelles,59.0
SC,2023,540504070,Seychelles,55.0
SC,2024,542252120,Seychelles,56.0
SD,2018,90413070,Sudan,8.0
SD,2019,153030940,Sudan,16.0
SD,2020,78303870,Sudan,5.0
SD,2021,83838550,Sudan,7.0
SD,2022,95852870,Sudan,10.0
SD,2023,84983050,Sudan,7.0
SD,2024,98350960,Sudan,11.0
SE,2018,71286336810,Sweden,7301.0
SE,2019,65274676170,Sweden,6508.0
SE,2020,58572126610,Sweden,5372.0
SE,2021,62626364760,Sweden,6404.0
SE,2022,81967725870,Sweden,8273.0
SE,2023,80342468650,Sweden,7698.0
SE,2024,77926414570,Sweden,7498.0
SG,2018,22742782260,Singapore,2482.0
SG,2019,33427858400,Singapore,3066.0
SG,2020,32375344030,Singapore,2358.0
SG,2021,24327024990,Singapore,2624.0
SG,2022,28687104940,Singapore,2991.0
SG,2023,27790817760,Singapore,3029.0
SG,2024,35618224000,Singapore,3073.0
SH,2018,9993180,,
SH,2019,3495430,,
SH,2020,11844620,St. Helena,1.0
SH,2021,8750430,,
SH,2022,5571250,,
SH,2023,6345580,,
SH,2024,25098790,St. Helena,2.0
SI,2018,4215636230,Slovenia,420.0
SI,2019,4411780110,Slovenia,439.0
SI,2020,3879960710,Slovenia,399.0
SI,2021,4242004350,Slovenia,479.0
SI,2022,7085574150,Slovenia,731.0
SI,2023,6636138110,Slovenia,714.0
SI,2024,7111386610,Slovenia,767.0
SK,2018,23504440500,Slovakia,2347.0
SK,2019,25867687510,Slovakia,2279.0
SK,2020,23941889170,Slovakia,2085.0
SK,2021,22155828820,Slovakia,1943.0
SK,2022,19149423610,Slovakia,1441.0
SK,2023,23716306010,Slovakia,1599.0
SK,2024,21892984480,Slovakia,1460.0
SL,2018,14950350,Sierra Leone,1.0
SL,2019,13581990,,
SL,2020,8093720,,
SL,2021,31712700,Sierra Leone,1.0
SL,2022,49117770,Sierra Leone,3.0
SL,2023,69331080,Sierra Leone,5.0
SL,2024,56546250,Sierra Leone,4.0
SM,2018,41886960,,
SM,2019,44775130,,
SM,2020,48802540,San Marino,3.0
SM,2021,75028980,San Marino,9.0
SM,2022,66321750,San Marino,6.0
SM,2023,76477740,San Marino,8.0
SM,2024,82873050,San Marino,9.0
SN,2018,417171440,Senegal,43.0
SN,2019,444036830,Senegal,44.0
SN,2020,460470390,Senegal,48.0
SN,2021,512610930,Senegal,51.0
SN,2022,539258890,Senegal,54.0
SN,2023,611051300,Senegal,63.0
SN,2024,620832450,Senegal,62.0
SO,2018,4963260,,
SO,2019,5887060,,
SO,2020,10622270,Somalia,1.0
SO,2021,9465840,,
SO,2022,6398160,,
SO,2023,9130270,,
SO,2024,6599400,,
SR,2018,12780170,,
SR,2019,6961010,,
SR,2020,8736240,,
SR,2021,16578070,,
SR,2022,11463320,,
SR,2023,20403310,Suriname,1.0
SR,2024,11992030,,
SS,2018,155500,,
SS,2019,557090,,
SS,2020,462950,,
SS,2021,1343930,,
SS,2022,869450,,
SS,2023,699400,,
SS,2024,215240,,
ST,2018,10030,,
ST,2019,70040,,
ST,2020,4962520,,
ST,2021,861910,,
ST,2022,16033650,Sao Tome and Principe,2.0
ST,2023,364260,,
ST,2024,616210,,
SV,2018,136633660,El Salvador,14.0
SV,2019,136729030,El Salvador,14.0
SV,2020,106390280,El Salvador,10.0
SV,2021,95356600,El Salvador,9.0
SV,2022,170519940,El Salvador,18.0
SV,2023,215705660,El Salvador,22.0
SV,2024,141116570,El Salvador,15.0
SX,2018,2535370,,
SX,2019,3138020,,
SX,2020,12215750,,
SX,2021,13839140,,
SX,2022,5787560,,
SX,2023,7139060,,
SX,2024,3424140,,
SY,2018,53443350,Syria,3.0
SY,2019,51791410,Syria,2.0
SY,2020,13239000,,
SY,2021,17681330,Syria,1.0
SY,2022,7460810,,
SY,2023,18464480,,
SY,2024,19314830,,
SZ,2018,97697290,Eswatini,10.0
SZ,2019,31355050,Eswatini,2.0
SZ,2020,281772570,Eswatini,27.0
SZ,2021,245356260,Eswatini,25.0
SZ,2022,143376510,Eswatini,16.0
SZ,2023,35251340,Eswatini,1.0
SZ,2024,205291010,Eswatini,20.0
TC,2018,21868000,Turks and Caicos Islands,2.0
TC,2019,3612750,,
TC,2020,989960,,
TC,2021,2847330,,
TC,2022,3279620,,
TC,2023,3045080,,
TC,2024,1139230,,
TD,2018,2263800,,
TD,2019,7622320,,
TD,2020,6424990,,
TD,2021,5301020,,
TD,2022,489860,,
TD,2023,9747250,,
TD,2024,9099470,,
TF,2019,112940,,
TF,2021,74170,,
TF,2022,167510,,
TF,2024,16040,,
TG,2018,34025730,Togo,2.0
TG,2019,12998820,,
TG,2020,17243310,Togo,2.0
TG,2021,9569050,,
TG,2022,331340760,Togo,39.0
TG,2023,294984790,Togo,30.0
TG,2024,61212680,Togo,6.0
TH,2018,30146910480,Thailand,3124.0
TH,2019,29993715740,Thailand,3130.0
TH,2020,25648208160,Thailand,2672.0
TH,2021,24527947450,Thailand,2473.0
TH,2022,30057293100,Thailand,3076.0
TH,2023,29300867780,Thailand,3027.0
TH,2024,29745112110,Thailand,3109.0
TJ,2018,10557530,,
TJ,2019,13200900,,
TJ,2020,4308080,,
TJ,2021,610050,,
TJ,2022,439700,,
TJ,2023,3744000,,
TJ,2024,1302260,,
TL,2018,894590,,
TL,2019,1558640,,
TL,2020,264080,,
TL,2021,1414550,,
TL,2022,501950,,
TL,2023,1502780,,
TL,2024,2256910,,
TM,2018,35812170,Turkmenistan,3.0
TM,2019,19235960,Turkmenistan,1.0
TM,2020,15371080,Turkmenistan,1.0
TM,2021,6990220,,
TM,2022,104908620,Turkmenistan,8.0
TM,2023,133405480,Turkmenistan,13.0
TM,2024,217073560,Turkmenistan,22.0
TN,2018,1583604000,Tunisia,162.0
TN,2019,1894684610,Tunisia,194.0
TN,2020,1495458330,Tunisia,153.0
TN,2021,1841672300,Tunisia,186.0
TN,2022,2729931980,Tunisia,274.0
TN,2023,2525507240,Tunisia,264.0
TN,2024,2698294420,Tunisia,281.0
TO,2018,2333440,,
TO,2019,2404110,,
TO,2020,1699210,,
TO,2021,897990,,
TO,2022,3590520,,
TO,2023,19024650,Tonga,2.0
TO,2024,11220350,,
TR,2018,89440802360,Turkey,8881.0
TR,2019,96644141250,Turkey,9170.0
TR,2020,90810139360,Turkey,8347.0
TR,2021,112199598790,Turkey,10862.0
TR,2022,124495602060,Turkey,12695.0
TR,2023,118890082940,Turkey,12389.0
TR,2024,137091415710,Turkey,13711.0
TT,2018,1591234980,Trinidad and Tobago,163.0
TT,2019,1030946480,Trinidad and Tobago,108.0
TT,2020,2596322450,Trinidad and Tobago,181.0
TT,2021,1050834580,Trinidad and Tobago,109.0
TT,2022,3654728830,Trinidad and Tobago,372.0
TT,2023,3331824740,Trinidad and Tobago,344.0
TT,2024,3095398200,Trinidad and Tobago,324.0
TV,2018,337510,,
TV,2019,231250,,
TV,2022,12650,,
TV,2023,209400,,
TW,2018,34563981590,Taiwan,3567.0
TW,2019,35460001770,Taiwan,3701.0
TW,2020,31609043920,Taiwan,3330.0
TW,2021,31767199400,Taiwan,3242.0
TW,2022,37161257560,Taiwan,3769.0
TW,2023,31337269880,Taiwan,3210.0
TW,2024,26952597120,Taiwan,2784.0
TZ,2018,155002190,Tanzania,13.0
TZ,2019,171603480,Tanzania,17.0
TZ,2020,210955140,Tanzania,19.0
TZ,2021,151313900,Tanzania,15.0
TZ,2022,368276930,Tanzania,35.0
TZ,2023,171072370,Tanzania,17.0
TZ,2024,135359650,Tanzania,15.0
UA,2018,5242474780,Ukraine,859.0
UA,2019,6026859870,Ukraine,933.0
UA,2020,5469643820,Ukraine,648.0
UA,2021,8228372920,Ukraine,831.0
UA,2022,3683280060,Ukraine,374.0
UA,2023,3170941230,Ukraine,325.0
UA,2024,4575102310,Ukraine,475.0
UG,2018,122058090,Uganda,14.0
UG,2019,127275990,Uganda,14.0
UG,2020,92844410,Uganda,12.0
UG,2021,129387940,Uganda,13.0
UG,2022,145510500,Uganda,12.0
UG,2023,136380290,Uganda,13.0
UG,2024,150591700,Uganda,15.0
UM,2018,2549640,,
UM,2019,5839530,,
UM,2020,202990,,
UM,2021,782520,,
UM,2022,32250,,
UM,2023,381955500,US Minor Outlying Islands,39.0
UM,2024,715840,,
US,2018,444664591740,United States inc Puerto Rico,42689.0
US,2019,510659696100,United States inc Puerto Rico,47406.0
US,2020,452037077550,United States inc Puerto Rico,38665.0
US,2021,438256954370,United States inc Puerto Rico,40161.0
US,2022,654806175120,United States inc Puerto Rico,63131.0
US,2023,633090625350,United States inc Puerto Rico,58908.0
US,2024,625958862620,United States inc Puerto Rico,57258.0
UY,2018,596495190,Uruguay,62.0
UY,2019,507436610,Uruguay,52.0
UY,2020,478335030,Uruguay,48.0
UY,2021,985963000,Uruguay,100.0
UY,2022,2568308200,Uruguay,258.0
UY,2023,1585779740,Uruguay,162.0
UY,2024,1016524590,Uruguay,104.0
UZ,2018,16391900,,
UZ,2019,18729550870,Uzbekistan,432.0
UZ,2020,47168446990,Uzbekistan,290.0
UZ,2021,15195510790,Uzbekistan,167.0
UZ,2022,5974374340,Uzbekistan,69.0
UZ,2023,21002856460,Uzbekistan,11.0
UZ,2024,25765931700,Uzbekistan,9.0
VA,2018,2689260,,
VA,2019,2200510,,
VA,2020,10476500,,
VA,2021,8552660,Vatican City,1.0
VA,2022,1289930,,
VA,2023,3531430,,
VA,2024,4204860,,
VC,2018,8630370,,
VC,2019,7031770,,
VC,2020,7737610,,
VC,2021,3125290,,
VC,2022,5140550,,
VC,2023,3073600,,
VC,2024,3900900,,
VE,2018,388497280,Venezuela,40.0
VE,2019,459717770,Venezuela,47.0
VE,2020,341789660,Venezuela,36.0
VE,2021,302153530,Venezuela,31.0
VE,2022,83549370,Venezuela,8.0
VE,2023,343052690,Venezuela,35.0
VE,2024,224924570,Venezuela,23.0
VG,2018,108659310,British Virgin Islands,12.0
VG,2019,110681880,British Virgin Islands,127.0
VG,2020,191166950,British Virgin Islands,17.0
VG,2021,50556690,British Virgin Islands,19.0
VG,2022,38286990,British Virgin Islands,3.0
VG,2023,12063100,,
VG,2024,22556540,British Virgin Islands,2.0
VI,2018,8461700,,
VI,2019,13644150,US Virgin Islands,1.0
