country_code,country_name,year,hmrc_import_value,hmrc_net_mass,hmrc_transactions,ons_import_value,ons_import_value_gbp,value_gap,value_gap_pct,data_quality_flag
CU,Cuba,2020,65308270,27466400.0,32,160.0,160000000.0,-94691730.0,-59.18233125,OK
CU,Cuba,2021,63302820,25914900.0,58,290.0,290000000.0,-226697180.0,-78.17144137931035,OK
CU,Cuba,2022,74714580,42276800.0,87,609.0,609000000.0,-534285420.0,-87.7315960591133,OK
CU,Cuba,2023,87622170,40418100.0,61,610.0,610000000.0,-522377830.0,-85.63570983606557,OK
CU,Cuba,2024,112823180,71243900.0,62,682.0,682000000.0,-569176820.0,-83.45701173020528,OK
CV,Cape Verde,2019,19344130,38144100.0,50,100.0,100000000.0,-80655870.0,-80.65587,OK
CV,Cape Verde,2020,6210470,1897700.0,17,17.0,17000000.0,-10789530.0,-63.46782352941176,OK
CW,Curacao,2019,14112320,3487600.0,66,66.0,66000000.0,-51887680.0,-78.61769696969696,OK
CW,Curacao,2022,95484100,758778700.0,46,506.0,506000000.0,-410515900.0,-81.12962450592886,OK
CW,Curacao,2024,18744430,3339900.0,37,37.0,37000000.0,-18255570.0,-49.33937837837838,OK
CX,Christmas Island,2021,6434730,10374100.0,4,4.0,4000000.0,2434730.0,60.86825,LOW_ONS_BASE
CX,Christmas Island,2022,8169800,12716600.0,5,5.0,5000000.0,3169800.0,63.395999999999994,OK
CY,Cyprus,2018,1639833790,10312800200.0,5126,845790.0,845790000000.0,-844150166210.0,-99.80611809196137,OK
CY,Cyprus,2019,2394707570,8186817100.0,5080,2484120.0,2484120000000.0,-2481725292430.0,-99.90359936033686,OK
CY,Cyprus,2020,1965058020,7141633400.0,5240,2457560.0,2457560000000.0,-2455594941980.0,-99.92004028304497,OK
CY,Cyprus,2021,1554692930,10087563800.0,4538,2604812.0,2604812000000.0,-2603257307070.0,-99.94031458201206,OK
CY,Cyprus,2022,3029393250,14317990000.0,3439,1017944.0,1017944000000.0,-1014914606750.0,-99.70240079513215,OK
CY,Cyprus,2023,2455755720,8880475100.0,3491,872750.0,872750000000.0,-870294244280.0,-99.71861865138929,OK
CY,Cyprus,2024,2628427330,9427097700.0,3104,813248.0,813248000000.0,-810619572670.0,-99.67679879569332,OK
CZ,Czechia,2018,58762445140,94191332600.0,29211,171088827.0,171088827000000.0,-171030064554860.0,-99.96565383831873,OK
CZ,Czechia,2019,60638450830,93007342100.0,32007,193738371.0,193738371000000.0,-193677732549170.0,-99.96870085646069,OK
CZ,Czechia,2020,45525602760,76584577100.0,32067,149752890.0,149752890000000.0,-149707364397240.0,-99.96959951640332,OK
CZ,Czechia,2021,43542202630,73643929600.0,27691,136710467.0,136710467000000.0,-136666924797370.0,-99.9681500593294,OK
CZ,Czechia,2022,49880944430,69751660900.0,74614,386276678.0,386276678000000.0,-386226797055570.0,-99.9870867315396,OK
CZ,Czechia,2023,54885843390,69351816000.0,77583,467437575.0,467437575000000.0,-467382689156610.0,-99.98825814476082,OK
CZ,Czechia,2024,56016158220,65395451200.0,75887,466477389.0,466477389000000.0,-466421372841780.0,-99.98799166700447,OK
DE,Germany,2018,683328004790,1712804617600.0,76689,5236554987.0,5236554987000000.0,-5235871658995210.0,-99.98695081009392,OK
DE,Germany,2019,669098503170,1681079346800.0,76545,5050056375.0,5050056375000000.0,-5049387276496830.0,-99.9867506725968,OK
DE,Germany,2020,571631772580,1387365719700.0,74799,4304383254.0,4304383254000000.0,-4303811622227420.0,-99.98671977519547,OK
DE,Germany,2021,538370985490,1262085634600.0,72156,4198324704.0,4198324704000000.0,-4197786333014510.0,-99.98717652817618,OK
DE,Germany,2022,697025061970,1203020867000.0,754531,51189646633.0,5.1189646633e+16,-5.118894960793803e+16,-99.9986383475804,OK
DE,Germany,2023,763000664310,1179271992800.0,758523,57320824587.0,5.7320824587e+16,-5.732006158633569e+16,-99.99866889447281,OK
DE,Germany,2024,750197772530,1292134047800.0,757574,55080932818.0,5.5080932818e+16,-5.508018262022747e+16,-99.99863800822871,OK
DJ,Djibouti,2018,102964070,1920189500.0,102,1122.0,1122000000.0,-1019035930.0,-90.82316666666667,OK
DJ,Djibouti,2019,135150790,725331800.0,94,1504.0,1504000000.0,-1368849210.0,-91.0139102393617,OK
DJ,Djibouti,2020,94262740,458015800.0,94,752.0,752000000.0,-657737260.0,-87.46506117021276,OK
DJ,Djibouti,2021,109465180,644577400.0,134,1742.0,1742000000.0,-1632534820.0,-93.7161205510907,OK
DJ,Djibouti,2022,108387360,616833100.0,117,1053.0,1053000000.0,-944612640.0,-89.70680341880342,OK
DJ,Djibouti,2023,158784800,791746800.0,88,1584.0,1584000000.0,-1425215200.0,-89.97570707070707,OK
DJ,Djibouti,2024,81386300,329613300.0,88,616.0,616000000.0,-534613700.0,-86.78793831168831,OK
DK,Denmark,2018,66489226370,278878612000.0,35321,238628676.0,238628676000000.0,-238562186773630.0,-99.97213695039318,OK
DK,Denmark,2019,66318097770,233402831500.0,35755,235089125.0,235089125000000.0,-235022806902230.0,-99.97179023156856,OK
DK,Denmark,2020,48063494460,242328174900.0,33718,163599736.0,163599736000000.0,-163551672505540.0,-99.97062128849646,OK
DK,Denmark,2021,47321297030,222701648200.0,30340,157798340.0,157798340000000.0,-157751018702970.0,-99.97001153685774,OK
DK,Denmark,2022,49903693770,166610861500.0,114035,578955695.0,578955695000000.0,-578905791306230.0,-99.99138039504561,OK
DK,Denmark,2023,56989114980,220867093000.0,112704,678590784.0,678590784000000.0,-678533794885020.0,-99.99160184365546,OK
DK,Denmark,2024,61212953160,188251889300.0,113211,712776456.0,712776456000000.0,-712715243046840.0,-99.99141204052901,OK
DM,Dominica,2022,14423820,59219800.0,33,33.0,33000000.0,-18576180.0,-56.29145454545454,OK
DO,Dominican Republic,2018,1066556320,15178372500.0,773,83484.0,83484000000.0,-82417443680.0,-98.7224422404293,OK
DO,Dominican Republic,2019,1116243090,14552392400.0,818,94888.0,94888000000.0,-93771756910.0,-98.8236203840317,OK
DO,Dominican Republic,2020,1038100560,13440749100.0,670,71020.0,71020000000.0,-69981899440.0,-98.53829828217403,OK
DO,Dominican Republic,2021,893758130,10432947300.0,725,65975.0,65975000000.0,-65081241870.0,-98.64530787419477,OK
DO,Dominican Republic,2022,906420250,8868547900.0,881,80171.0,80171000000.0,-79264579750.0,-98.86939136346061,OK
DO,Dominican Republic,2023,897105520,8179466100.0,793,72163.0,72163000000.0,-71265894480.0,-98.75683449967435,OK
DO,Dominican Republic,2024,892058460,8392528300.0,758,70494.0,70494000000.0,-69601941540.0,-98.73456115414078,OK
DZ,Algeria,2018,22007127130,507405514600.0,338,756106.0,756106000000.0,-734098872870.0,-97.0894124461385,OK
DZ,Algeria,2019,19886160300,527005839800.0,364,742196.0,742196000000.0,-722309839700.0,-97.3206322453907,OK
DZ,Algeria,2020,4681910420,150204623000.0,181,87966.0,87966000000.0,-83284089580.0,-94.67759086465225,OK
DZ,Algeria,2021,10684890450,236960449400.0,282,304278.0,304278000000.0,-293593109550.0,-96.48844462958216,OK
DZ,Algeria,2022,18131259420,276727938100.0,284,521708.0,521708000000.0,-503576740580.0,-96.52463458103,OK
DZ,Algeria,2023,16135313630,326978236700.0,333,553779.0,553779000000.0,-537643686370.0,-97.08632620052403,OK
DZ,Algeria,2024,12974182430,277970904400.0,404,570852.0,570852000000.0,-557877817570.0,-97.72722484461822,OK
EC,Ecuador,2018,1534125550,16229350600.0,738,115128.0,115128000000.0,-113593874450.0,-98.66746095650059,OK
EC,Ecuador,2019,1393416780,14554964100.0,728,104832.0,104832000000.0,-103438583220.0,-98.67080969551282,OK
EC,Ecuador,2020,1771147840,16015688700.0,781,141361.0,141361000000.0,-139589852160.0,-98.74707462454285,OK
EC,Ecuador,2021,2129807160,14833508400.0,978,210270.0,210270000000.0,-208140192840.0,-98.98710840348124,OK
EC,Ecuador,2022,2128827310,12206654400.0,912,195168.0,195168000000.0,-193039172690.0,-98.90923342453681,OK
EC,Ecuador,2023,2353736900,12825257000.0,1007,240673.0,240673000000.0,-238319263100.0,-99.02201871418896,OK
EC,Ecuador,2024,2562765350,13939340000.0,941,246542.0,246542000000.0,-243979234650.0,-98.96051571334702,OK
EE,Estonia,2018,2143318240,49370607000.0,5095,1080140.0,1080140000000.0,-1077996681760.0,-99.80157032977208,OK
EE,Estonia,2019,2493472460,76883367600.0,4951,1217946.0,1217946000000.0,-1215452527540.0,-99.79527233062878,OK
EE,Estonia,2020,2146402620,58297138300.0,4597,992952.0,992952000000.0,-990805597380.0,-99.78383621564788,OK
EE,Estonia,2021,2946408190,78147605300.0,3930,1273320.0,1273320000000.0,-1270373591810.0,-99.76860426365721,OK
EE,Estonia,2022,4535694900,47235653100.0,7935,3681840.0,3681840000000.0,-3677304305100.0,-99.8768090166873,OK
EE,Estonia,2023,3171097990,21627130100.0,7244,2339812.0,2339812000000.0,-2336640902010.0,-99.86447210331428,OK
EE,Estonia,2024,3687432070,30792283200.0,7664,2805024.0,2805024000000.0,-2801336567930.0,-99.86854187094299,OK
EG,Egypt,2018,8178669280,89037651700.0,5328,4464864.0,4464864000000.0,-4456685330720.0,-99.81682153633346,OK
EG,Egypt,2019,8682212240,79675424100.0,5660,5110980.0,5110980000000.0,-5102297787760.0,-99.83012627245655,OK
EG,Egypt,2020,7571893240,99613960200.0,4913,3822314.0,3822314000000.0,-3814742106760.0,-99.80190289861063,OK
EG,Egypt,2021,9211807900,69445597400.0,5455,5084060.0,5084060000000.0,-5074848192100.0,-99.8188100081431,OK
EG,Egypt,2022,16859367440,142725575900.0,5700,9695700.0,9695700000000.0,-9678840632560.0,-99.8261150052085,OK
EG,Egypt,2023,12955627870,119422988100.0,5939,7886992.0,7886992000000.0,-7874036372130.0,-99.83573423340609,OK
EG,Egypt,2024,14254376400,104809611200.0,6729,9965649.0,9965649000000.0,-9951394623600.0,-99.85696489611465,OK
ER,Eritrea,2022,42559730,8086400.0,15,60.0,60000000.0,-17440270.0,-29.067116666666664,OK
ES,Spain,2018,157448844060,1081609752400.0,48355,789250310.0,789250310000000.0,-789092861155940.0,-99.98005083532244,OK
ES,Spain,2019,167521932040,1098986649500.0,50508,886364892.0,886364892000000.0,-886197370067960.0,-99.98110011649243,OK
ES,Spain,2020,143445767720,995369019400.0,52167,787669533.0,787669533000000.0,-787526087232280.0,-99.98178858496993,OK
ES,Spain,2021,144000062560,983313573300.0,47873,741887881.0,741887881000000.0,-741743880937440.0,-99.98059005056588,OK
ES,Spain,2022,185370918620,1173950908400.0,191183,3546062284.0,3546062284000000.0,-3545876913081380.0,-99.99477248554103,OK
ES,Spain,2023,194209916910,976444386900.0,185895,3777386400.0,3777386400000000.0,-3777192190083090.0,-99.99485861661095,OK
ES,Spain,2024,205355510900,1010216724400.0,199527,4228575711.0,4228575711000000.0,-4228370355489100.0,-99.99514362459288,OK
ET,Ethiopia,2018,1782543650,1706974100.0,769,138420.0,138420000000.0,-136637456350.0,-98.71222103019794,OK
ET,Ethiopia,2019,3282436810,671939000.0,885,298245.0,298245000000.0,-294962563190.0,-98.89941598015055,OK
ET,Ethiopia,2020,3252066330,499192000.0,674,224442.0,224442000000.0,-221189933670.0,-98.55104377522923,OK
ET,Ethiopia,2021,2280356630,560282300.0,771,178872.0,178872000000.0,-176591643370.0,-98.72514612124871,OK
ET,Ethiopia,2022,2211683450,734482400.0,712,160200.0,160200000000.0,-157988316550.0,-98.61942356429464,OK
ET,Ethiopia,2023,1844938240,656865500.0,768,145152.0,145152000000.0,-143307061760.0,-98.72896119929453,OK
ET,Ethiopia,2024,2190191500,697579600.0,889,200025.0,200025000000.0,-197834808500.0,-98.90504111986002,OK
FI,Finland,2018,24687639590,302625493600.0,15553,39115795.0,39115795000000.0,-39091107360410.0,-99.93688575269914,OK
FI,Finland,2019,24300216660,288132223700.0,15240,37551360.0,37551360000000.0,-37527059783340.0,-99.93528805172436,OK
FI,Finland,2020,21231297650,264327442500.0,14553,41577921.0,41577921000000.0,-41556689702350.0,-99.94893612489668,OK
FI,Finland,2021,20441246430,237383227200.0,13278,29463882.0,29463882000000.0,-29443440753570.0,-99.93062269788481,OK
FI,Finland,2022,27520547970,235465685800.0,31284,109775556.0,109775556000000.0,-109748035452030.0,-99.97493016754112,OK
FI,Finland,2023,22745907710,185386059800.0,30235,71445305.0,71445305000000.0,-71422559092290.0,-99.96816318761603,OK
FI,Finland,2024,22300283160,189419723300.0,30625,70774375.0,70774375000000.0,-70752074716840.0,-99.96849102071195,OK
FJ,Fiji,2018,113171310,2205347800.0,218,2398.0,2398000000.0,-2284828690.0,-95.28059591326105,OK
FJ,Fiji,2019,206376020,6411049100.0,150,3000.0,3000000000.0,-2793623980.0,-93.12079933333334,OK
FJ,Fiji,2020,275012130,9348357900.0,99,2475.0,2475000000.0,-2199987870.0,-88.88839878787878,OK
FJ,Fiji,2022,32107160,511580700.0,114,228.0,228000000.0,-195892840.0,-85.91791228070176,OK
FJ,Fiji,2023,283308220,3988530200.0,107,3103.0,3103000000.0,-2819691780.0,-90.86986077989043,OK
FJ,Fiji,2024,128924020,2372989200.0,93,1209.0,1209000000.0,-1080075980.0,-89.3363093465674,OK
FK,Falkland Islands,2018,74703970,144737900.0,154,1232.0,1232000000.0,-1157296030.0,-93.93636607142857,OK
FK,Falkland Islands,2019,58555400,191027400.0,194,1164.0,1164000000.0,-1105444600.0,-94.96946735395188,OK
FK,Falkland Islands,2020,39872620,102856100.0,180,360.0,360000000.0,-320127380.0,-88.92427222222223,OK
FK,Falkland Islands,2021,61660140,70478800.0,171,855.0,855000000.0,-793339860.0,-92.78828771929824,OK
FK,Falkland Islands,2022,62363020,124164700.0,132,792.0,792000000.0,-729636980.0,-92.1258813131313,OK
FK,Falkland Islands,2023,114937750,122337300.0,154,1540.0,1540000000.0,-1425062250.0,-92.53650974025975,OK
FK,Falkland Islands,2024,66944660,121501100.0,160,1440.0,1440000000.0,-1373055340.0,-95.35106527777778,OK
FO,Faroe Islands,2018,2071072240,4376661500.0,501,105711.0,105711000000.0,-103639927760.0,-98.04081671727634,OK
FO,Faroe Islands,2019,2517697940,5256573900.0,492,126936.0,126936000000.0,-124418302060.0,-98.01656114892545,OK
FO,Faroe Islands,2020,1994912410,4667549600.0,558,114390.0,114390000000.0,-112395087590.0,-98.25604300201066,OK
FO,Faroe Islands,2021,2218973380,6919704600.0,430,96320.0,96320000000.0,-94101026620.0,-97.69624856727575,OK
FO,Faroe Islands,2022,3195529890,9328816500.0,502,160640.0,160640000000.0,-157444470110.0,-98.01075081548805,OK
FO,Faroe Islands,2023,2444930860,6212755000.0,385,95095.0,95095000000.0,-92650069140.0,-97.42895960881224,OK
FO,Faroe Islands,2024,2480498820,6714682300.0,406,103936.0,103936000000.0,-101455501180.0,-97.61343632620074,OK
FR,France,2018,275553914300,1238917062700.0,66555,1815686955.0,1815686955000000.0,-1815411401085700.0,-99.98482371019183,OK
FR,France,2019,298703108000,1106605921600.0,66465,1973611710.0,1973611710000000.0,-1973313006892000.0,-99.98486515323725,OK
FR,France,2020,225711533040,970003015800.0,63540,1433716560.0,1433716560000000.0,-1433490848466960.0,-99.98425689293566,OK
FR,France,2021,212155591120,773617660600.0,60348,1379193192.0,1379193192000000.0,-1378981036408880.0,-99.98461741311148,OK
FR,France,2022,348589534230,903801553000.0,508876,17025464332.0,1.7025464332e+16,-1.702511574246577e+16,-99.99795254022192,OK
FR,France,2023,400831280030,872032165200.0,499052,20422704996.0,2.0422704996e+16,-2.042230416471997e+16,-99.99803732522156,OK
FR,France,2024,353966546140,864118764200.0,483398,17557498758.0,1.7557498758e+16,-1.755714479145386e+16,-99.99798395801692,OK
GA,Gabon,2018,46025500,70169400.0,292,876.0,876000000.0,-829974500.0,-94.74594748858448,OK
GA,Gabon,2019,48435250,95869500.0,98,294.0,294000000.0,-245564750.0,-83.52542517006802,OK
GA,Gabon,2020,149953750,4259573800.0,155,2325.0,2325000000.0,-2175046250.0,-93.55037634408602,OK
GA,Gabon,2021,400984440,8750981700.0,139,5282.0,5282000000.0,-4881015560.0,-92.40847330556608,OK
GA,Gabon,2022,97837120,554708100.0,123,1353.0,1353000000.0,-1255162880.0,-92.76887509238729,OK
GA,Gabon,2023,493510220,8609900900.0,103,6386.0,6386000000.0,-5892489780.0,-92.27199780770435,OK
GA,Gabon,2024,227749990,4507282400.0,93,2511.0,2511000000.0,-2283250010.0,-90.9299088012744,OK
GE,Georgia,2018,116748110,1570070000.0,305,4270.0,4270000000.0,-4153251890.0,-97.26585222482436,OK
GE,Georgia,2019,199391460,2937476600.0,492,9840.0,9840000000.0,-9640608540.0,-97.97366402439025,OK
GE,Georgia,2020,131736070,539336100.0,436,6104.0,6104000000.0,-5972263930.0,-97.84180750327654,OK
GE,Georgia,2021,347488730,3159416900.0,970,33950.0,33950000000.0,-33602511270.0,-98.9764691310751,OK
GE,Georgia,2022,619685720,8209825700.0,590,40120.0,40120000000.0,-39500314280.0,-98.45541944167498,OK
GE,Georgia,2023,295054160,7109121300.0,523,16736.0,16736000000.0,-16440945840.0,-98.23700908221798,OK
GE,Georgia,2024,1227299850,19123407700.0,504,77112.0,77112000000.0,-75884700150.0,-98.40841911764706,OK
GH,Ghana,2018,4249475520,64114901400.0,1478,641452.0,641452000000.0,-637202524480.0,-99.33752244595075,OK
GH,Ghana,2019,2882184290,46111756300.0,1521,451737.0,451737000000.0,-448854815710.0,-99.36197736957565,OK
GH,Ghana,2020,1710225220,8948302000.0,1553,271775.0,271775000000.0,-270064774780.0,-99.37072018397572,OK
GH,Ghana,2021,1382485240,7991491000.0,1500,211500.0,211500000000.0,-210117514760.0,-99.34634267612293,OK
GH,Ghana,2022,6435643290,85092325200.0,1487,966550.0,966550000000.0,-960114356710.0,-99.33416343800113,OK
GH,Ghana,2023,2824805390,32246984800.0,1379,398531.0,398531000000.0,-395706194610.0,-99.2911955682243,OK
GH,Ghana,2024,1880185580,8762130800.0,1503,294588.0,294588000000.0,-292707814420.0,-99.36175758007793,OK
GI,Gibraltar,2018,159110690,51940800.0,231,3465.0,3465000000.0,-3305889310.0,-95.40806089466089,OK
GI,Gibraltar,2019,66871970,27927000.0,230,1150.0,1150000000.0,-1083128030.0,-94.18504608695653,OK
GI,Gibraltar,2020,587453250,7502891200.0,339,22035.0,22035000000.0,-21447546750.0,-97.3339993192648,OK
GI,Gibraltar,2021,109418540,42977500.0,236,1888.0,1888000000.0,-1778581460.0,-94.20452648305084,OK
GI,Gibraltar,2022,95592520,1209979900.0,215,1935.0,1935000000.0,-1839407480.0,-95.05981808785529,OK
GI,Gibraltar,2023,56972680,63082300.0,269,807.0,807000000.0,-750027320.0,-92.9401883519207,OK
GI,Gibraltar,2024,33327890,10828900.0,239,478.0,478000000.0,-444672110.0,-93.02763807531382,OK
GL,Greenland,2019,24759530,40246200.0,18,36.0,36000000.0,-11240470.0,-31.223527777777775,OK
GL,Greenland,2021,17834330,28760200.0,26,52.0,52000000.0,-34165670.0,-65.70321153846153,OK
GL,Greenland,2024,33526760,13328700.0,20,80.0,80000000.0,-46473240.0,-58.091550000000005,OK
GM,The Gambia,2018,27969790,202611700.0,94,188.0,188000000.0,-160030210.0,-85.12245212765957,OK
GM,The Gambia,2019,38944250,317999500.0,85,255.0,255000000.0,-216055750.0,-84.72774509803922,OK
GM,The Gambia,2020,28649800,165975000.0,85,170.0,170000000.0,-141350200.0,-83.14717647058824,OK
GM,The Gambia,2021,29731280,155352900.0,82,164.0,164000000.0,-134268720.0,-81.87117073170732,OK
GM,The Gambia,2023,35194270,177292400.0,77,154.0,154000000.0,-118805730.0,-77.14657792207792,OK
GM,The Gambia,2024,34554500,142026400.0,106,212.0,212000000.0,-177445500.0,-83.7007075471698,OK
GN,Guinea,2018,12898550,570769000.0,22,22.0,22000000.0,-9101450.0,-41.37022727272727,OK
GN,Guinea,2023,10426910,505961000.0,19,19.0,19000000.0,-8573090.0,-45.121526315789474,OK
GQ,Equatorial Guinea,2018,238261610,5753299300.0,62,1426.0,1426000000.0,-1187738390.0,-83.29161220196355,OK
GQ,Equatorial Guinea,2019,349102570,11308331800.0,82,2788.0,2788000000.0,-2438897430.0,-87.47838701578192,OK
GQ,Equatorial Guinea,2020,148904250,6034455600.0,125,1875.0,1875000000.0,-1726095750.0,-92.05843999999999,OK
GQ,Equatorial Guinea,2021,47155740,14510800.0,68,272.0,272000000.0,-224844260.0,-82.66333088235294,OK
GQ,Equatorial Guinea,2023,82870110,1544328300.0,94,752.0,752000000.0,-669129890.0,-88.9800385638298,OK
GQ,Equatorial Guinea,2024,1031087710,19301154300.0,81,8667.0,8667000000.0,-7635912290.0,-88.10329168108919,OK
GR,Greece,2018,9081996780,68514152600.0,10861,11186830.0,11186830000000.0,-11177748003220.0,-99.9188152785016,OK
GR,Greece,2019,9537917620,69578630800.0,11083,11138415.0,11138415000000.0,-11128877082380.0,-99.91436916634908,OK
GR,Greece,2020,9092507470,53223353200.0,10603,9860790.0,9860790000000.0,-9851697492530.0,-99.90779128781772,OK
GR,Greece,2021,8595005570,70065355100.0,9200,9190800.0,9190800000000.0,-9182204994430.0,-99.90648250892197,OK
GR,Greece,2022,14779089080,149883466000.0,17790,28268310.0,28268310000000.0,-28253530910920.0,-99.94771852622247,OK
GR,Greece,2023,14941055860,123639315300.0,18028,30719712.0,30719712000000.0,-30704770944140.0,-99.95136329448661,OK
GR,Greece,2024,15818261070,120924033800.0,18151,30529982.0,30529982000000.0,-30514163738930.0,-99.94818778121127,OK
GT,Guatemala,2018,800998010,8239514700.0,591,47871.0,47871000000.0,-47070001990.0,-98.32675730609346,OK
GT,Guatemala,2019,922430690,14842077000.0,588,55272.0,55272000000.0,-54349569310.0,-98.33110672673324,OK
GT,Guatemala,2020,872103370,13616693300.0,589,52421.0,52421000000.0,-51548896630.0,-98.33634732263788,OK
GT,Guatemala,2021,840193160,7514798600.0,648,54432.0,54432000000.0,-53591806840.0,-98.45643525867138,OK
GT,Guatemala,2022,804293700,8160857300.0,566,45280.0,45280000000.0,-44475706300.0,-98.22373299469965,OK
GT,Guatemala,2023,941499550,8870712300.0,510,48450.0,48450000000.0,-47508500450.0,-98.0567604747162,OK
GT,Guatemala,2024,1045681380,12689481200.0,521,55747.0,55747000000.0,-54701318620.0,-98.12423739394049,OK
GU,Guam,2021,14517240,1192800.0,24,24.0,24000000.0,-9482760.0,-39.5115,OK
GY,Guyana,2018,290784180,8524348300.0,160,4800.0,4800000000.0,-4509215820.0,-93.94199625,OK
GY,Guyana,2019,334460040,9405181000.0,188,6580.0,6580000000.0,-6245539960.0,-94.91702066869301,OK
GY,Guyana,2020,282218780,7020267300.0,166,4980.0,4980000000.0,-4697781220.0,-94.3329562248996,OK
GY,Guyana,2021,238919670,3959321000.0,228,5244.0,5244000000.0,-5005080330.0,-95.44394221967963,OK
GY,Guyana,2022,6739592080,100643024200.0,257,174246.0,174246000000.0,-167506407920.0,-96.1321395727879,OK
GY,Guyana,2023,4147020240,81334088900.0,265,111565.0,111565000000.0,-107417979760.0,-96.28286627526555,OK
GY,Guyana,2024,8136001550,165462275300.0,190,159410.0,159410000000.0,-151273998450.0,-94.89617869016999,OK
HK,Hong Kong,2018,69323022290,43152185600.0,96463,683440355.0,683440355000000.0,-683371031977710.0,-99.98985675607493,OK
HK,Hong Kong,2019,83332223190,39025028100.0,94754,690472398.0,690472398000000.0,-690389065776810.0,-99.98793112897324,OK
HK,Hong Kong,2020,164175816780,35913471400.0,83309,666721927.0,666721927000000.0,-666557751183220.0,-99.97537566860613,OK
HK,Hong Kong,2021,75205842200,37981266500.0,90659,699434185.0,699434185000000.0,-699358979157800.0,-99.98924761702919,OK
HK,Hong Kong,2022,61240334190,28089701200.0,81929,518856357.0,518856357000000.0,-518795116665810.0,-99.98819705427836,OK
HK,Hong Kong,2023,47888625430,21152451500.0,70019,330279623.0,330279623000000.0,-330231734374570.0,-99.98550058129683,OK
HK,Hong Kong,2024,59032133790,21256055000.0,71259,332850789.0,332850789000000.0,-332791756866210.0,-99.98226468563665,OK
HN,Honduras,2018,1265963500,11272899300.0,413,52451.0,52451000000.0,-51185036500.0,-97.58638824807916,OK
HN,Honduras,2019,1310372640,8444706200.0,453,60249.0,60249000000.0,-58938627360.0,-97.82507155305483,OK
HN,Honduras,2020,1141562060,8105467600.0,424,48760.0,48760000000.0,-47618437940.0,-97.65881447908122,OK
HN,Honduras,2021,1226770360,7891925000.0,541,66002.0,66002000000.0,-64775229640.0,-98.14131335414078,OK
HN,Honduras,2022,1564090730,5441481300.0,592,92352.0,92352000000.0,-90787909270.0,-98.3063813128032,OK
HN,Honduras,2023,1347314410,4646716000.0,470,64860.0,64860000000.0,-63512685590.0,-97.92273448967006,OK
HN,Honduras,2024,1343041700,4680407400.0,426,59214.0,59214000000.0,-57870958300.0,-97.73188485831054,OK
HR,Croatia,2018,1420964650,4886593900.0,4639,941717.0,941717000000.0,-940296035350.0,-99.8491091644305,OK
HR,Croatia,2019,1682892910,4951596100.0,4925,2152225.0,2152225000000.0,-2150542107090.0,-99.92180683199943,OK
HR,Croatia,2020,1954433020,4290527000.0,4552,1283664.0,1283664000000.0,-1281709566980.0,-99.84774574810854,OK
HR,Croatia,2021,1321672450,5760467700.0,4181,940725.0,940725000000.0,-939403327550.0,-99.85950490844827,OK
HR,Croatia,2022,1805204020,3811794300.0,4358,1669114.0,1669114000000.0,-1667308795980.0,-99.8918465712947,OK
HR,Croatia,2023,1859643640,3122189800.0,4458,2077428.0,2077428000000.0,-2075568356360.0,-99.91048336500712,OK
HR,Croatia,2024,2253534640,3444903300.0,4890,1902210.0,1902210000000.0,-1899956465360.0,-99.88153071217162,OK
HT,Haiti,2018,48406070,88338200.0,49,147.0,147000000.0,-98593930.0,-67.07070068027211,OK
HT,Haiti,2019,65328190,102186800.0,45,315.0,315000000.0,-249671810.0,-79.26089206349207,OK
HT,Haiti,2020,38039500,59297400.0,50,100.0,100000000.0,-61960500.0,-61.960499999999996,OK
HT,Haiti,2021,54237360,16547200.0,52,208.0,208000000.0,-153762640.0,-73.92434615384616,OK
HU,Hungary,2018,28083166940,49918724700.0,16011,44590635.0,44590635000000.0,-44562551833060.0,-99.93702003360121,OK
HU,Hungary,2019,30651251540,44278363000.0,16126,48877906.0,48877906000000.0,-48847254748460.0,-99.93729017045044,OK
HU,Hungary,2020,26438513180,40479361000.0,15072,39744864.0,39744864000000.0,-39718425486820.0,-99.93347942219654,OK
HU,Hungary,2021,23149931420,38018232400.0,13832,34524672.0,34524672000000.0,-34501522068580.0,-99.93294670136186,OK
HU,Hungary,2022,29535178330,34935253100.0,36515,107244555.0,107244555000000.0,-107215019821670.0,-99.97245997400054,OK
HU,Hungary,2023,34710052350,35645153500.0,36624,133201488.0,133201488000000.0,-133166777947650.0,-99.97394169324144,OK
HU,Hungary,2024,35639230390,36492112400.0,35811,132715566.0,132715566000000.0,-132679926769610.0,-99.97314615650285,OK
ID,Indonesia,2018,11538846330,81859255000.0,14399,16976421.0,16976421000000.0,-16964882153670.0,-99.93203015918373,OK
ID,Indonesia,2019,11995140280,89613661800.0,14419,18023750.0,18023750000000.0,-18011754859720.0,-99.93344814325543,OK
ID,Indonesia,2020,10109530950,64474181800.0,12685,13801280.0,13801280000000.0,-13791170469050.0,-99.92674932361346,OK
ID,Indonesia,2021,11693125200,70700919500.0,13754,16931174.0,16931174000000.0,-16919480874800.0,-99.9309373041704,OK
ID,Indonesia,2022,15418320200,76603244800.0,13966,22247838.0,22247838000000.0,-22232419679800.0,-99.93069744484835,OK
ID,Indonesia,2023,11810435130,67671111700.0,13205,15978050.0,15978050000000.0,-15966239564870.0,-99.92608337606904,OK
ID,Indonesia,2024,12759179680,87848476100.0,13525,18326375.0,18326375000000.0,-18313615820320.0,-99.93037804977799,OK
